oppOBP,oppOPS,NAME,LG,YEAR,AGE,OBP,VORP,#
0.309,0.707,Jake Westbrook,NL,2012,34,0.338,-0.0,137.0
0.322,0.736,Mike Adams,AL,2012,33,0.333,9.6,580.0
0.327,0.73,Sergio Santos,AL,2012,28,0.417,-0.2,564.0
0.319,0.717,Jose Veras,NL,2012,31,0.344,9.5,327.0
0.323,0.745,Fernando Rodriguez,NL,2012,28,0.336,9.5,629.0
0.315,0.707,Sam Freeman,NL,2012,25,0.329,0.8,133.0
0.288,0.672,Ryota Igarashi,AL,2012,33,0.438,0.5,14.0
0.316,0.714,Philip Humber,AL,2012,29,0.349,0.3,191.0
0.306,0.681,Rob Scahill,NL,2012,25,0.303,1.6,50.0
0.322,0.727,Jonathan Papelbon,NL,2012,31,0.278,12.5,393.0
0.315,0.722,Kyle Mcclellan,NL,2012,28,0.325,-0.6,308.0
0.306,0.697,Johan Santana,NL,2012,33,0.315,12.9,54.0
0.308,0.7,Eduardo Sanchez,NL,2012,23,0.362,-2.7,85.0
0.324,0.743,Scott Downs,AL,2012,36,0.309,0.8,669.0
0.317,0.723,Darren O'day,AL,2012,29,0.254,12.2,473.0
0.322,0.731,John Axford,NL,2012,29,0.33,7.3,492.0
0.316,0.722,Jordan Walden,AL,2012,24,0.308,5.2,314.0
0.321,0.742,Aaron Crow,AL,2012,25,0.297,7.0,552.0
0.324,0.734,Hisanori Takahashi,AL,2012,37,0.285,3.1,590.0
0.324,0.742,Zach Duke,NL,2012,29,0.268,3.1,687.0
0.321,0.727,Sean Burnett,NL,2012,29,0.307,9.2,508.0
0.321,0.73,Will Harris,NL,2012,27,0.391,-0.7,513.0
0.321,0.729,Sam Dyson,AL,2012,24,0.75,-0.2,683.0
